c_id,country,year,entity_id,FS,KOF,GDP,LANDAREA,PERCIP,POLITY,POPULATION
1,Algeria,2012,Algeria2012,50.5,55.55870438,5610.733282,2381740,89,9.47867298,37260563
1,Algeria,2013,Algeria2013,47.8,55.42286301,5519.777576,2381740,89,12.7962084,38000626
1,Algeria,2014,Algeria2014,52.7,55.5977211,5516.22944,2381740,89,9.52380943,38760168
1,Algeria,2015,Algeria2015,54.9,55.99381256,4197.419985,2381741,89,11.9047623,39543154
1,Algeria,2016,Algeria2016,57.9,55.40676498,3967.200647,2381741,89,12.3809528,40339329
1,Algeria,2017,Algeria2017,58.3,55.36476517,4134.936087,2381741,89,15.7142859,41136546
1,Algeria,2018,Algeria2018,58.5,55.45880127,4171.790388,2381741,89,17.9245281,41927007
1,Algeria,2019,Algeria2019,58.1,55.19251251,4021.983266,2381741,89,13.2075472,42705368
1,Algeria,2020,Algeria2020,61.1,54.40830231,3354.153164,2381741,89,17.9245281,43451666
1,Algeria,2021,Algeria2021,62.5,54.10095215,3700.314697,2381741,89,15.5660381,44177969
2,Angola,2012,Angola2012,42.9,43.95948792,5083.826851,1246700,1010,35.0710907,25188292
2,Angola,2013,Angola2013,41.9,43.61705399,5061.34924,1246700,1010,35.0710907,26147002
2,Angola,2014,Angola2014,41.9,43.08902359,5011.984412,1246700,1010,32.8571434,27128337
2,Angola,2015,Angola2015,43.3,44.74098587,3217.339244,1246700,1010,28.0952377,28127721
2,Angola,2016,Angola2016,42.4,44.88009262,1809.709377,1246700,1010,33.3333321,29154746
2,Angola,2017,Angola2017,39.2,43.36266327,2439.374441,1246700,1010,30.4761906,30208628
2,Angola,2018,Angola2018,40.6,43.51302719,2540.508878,1246700,1010,34.9056587,31273533
2,Angola,2019,Angola2019,42.4,43.3977356,2191.347764,1246700,1010,31.6037731,32353588
2,Angola,2020,Angola2020,43.6,42.57578278,1450.905112,1246700,1010,24.5283012,33428486
2,Angola,2021,Angola2021,45.5,42.1545105,1927.474078,1246700,1010,21.2264156,34503774
3,Argentina,2012,Argentina2012,63.5,65.44074249,13082.66433,2736690,591,49.2891006,41733271
3,Argentina,2013,Argentina2013,63.4,65.9514389,13080.25473,2736690,591,48.3412323,42202935
3,Argentina,2014,Argentina2014,63.6,65.97364044,12334.79825,2736690,591,45.7142868,42669500
3,Argentina,2015,Argentina2015,60,65.86826324,13789.06042,2736690,591,46.1904755,43131966
3,Argentina,2016,Argentina2016,64.4,66.95088959,12790.26414,2736690,591,52.8571434,43590368
3,Argentina,2017,Argentina2017,64,69.65995026,14613.03565,2736690,591,53.3333321,44044811
3,Argentina,2018,Argentina2018,64.5,71.0846405,11795.16275,2736690,591,47.1698112,44494502
3,Argentina,2019,Argentina2019,62.3,69.94237518,9963.674162,2736690,591,43.8679237,44938712
3,Argentina,2020,Argentina2020,65.5,69.34471893,8500.837939,2736690,591,45.28302,45376763
3,Argentina,2021,Argentina2021,64.7,68.7053833,10650.86046,2736690,591,47.64151,45808747
4,Australia,2012,Australia2012,70.8,80.21089172,68078.04423,7682300,534,82.4644547,22733465
4,Australia,2013,Australia2013,73.8,79.68951416,68198.41934,7682300,534,83.412323,23128129
4,Australia,2014,Australia2014,76.1,79.98292542,62558.24388,7682300,534,85.2380981,23475686
4,Australia,2015,Australia2015,74.8,80.11785889,56758.8692,7682300,534,76.1904755,23815995
4,Australia,2016,Australia2016,75.6,80.79128265,49918.79393,7692020,534,87.6190491,24190907
4,Australia,2017,Australia2017,76.1,80.95336151,53954.55349,7692020,534,77.6190491,24592588
4,Australia,2018,Australia2018,77.1,80.82858276,57273.52048,7692020,534,83.4905624,24963258
4,Australia,2019,Australia2019,75.7,80.83149719,55049.57192,7692020,534,78.3018875,25334826
4,Australia,2020,Australia2020,73.8,79.63712311,51868.24756,7692020,534,74.5283051,25649248
4,Australia,2021,Australia2021,70.7,79.59479523,60697.24544,7692020,534,75.4716949,25685412
