country,year,entity_id,FS,KOF,FDI,KAOPEN,TRDOPEN,GDP,LANDAREA,PERCIP,POLITY,POPULATION
Algeria,2012,Algeria2012,50.5,55.55870438,1499,-1.24,65.404976,5610.733282,2381740,89,9.47867298,37260563
Algeria,2013,Algeria2013,47.8,55.42286301,1697,-1.24,63.610825,5519.777576,2381740,89,12.7962084,38000626
Algeria,2014,Algeria2014,52.7,55.5977211,1507,-1.24,62.414314,5516.22944,2381740,89,9.52380943,38760168
Algeria,2015,Algeria2015,54.9,55.99381256,-585,-1.24,59.69513,4197.419985,2381741,89,11.9047623,39543154
Algeria,2016,Algeria2016,57.9,55.40676498,1636,-1.24,55.925667,3967.200647,2381741,89,12.3809528,40339329
Algeria,2017,Algeria2017,58.3,55.36476517,1232,-1.24,55.321404,4134.936087,2381741,89,15.7142859,41136546
Algeria,2018,Algeria2018,58.5,55.45880127,1475,-1.24,58.06549,4171.790388,2381741,89,17.9245281,41927007
Algeria,2019,Algeria2019,58.1,55.19251251,1382,-1.24,51.80757,4021.983266,2381741,89,13.2075472,42705368
Algeria,2020,Algeria2020,61.1,54.40830231,1143,-1.24,45.31109,3354.153164,2381741,89,17.9245281,43451666
Algeria,2021,Algeria2021,62.5,54.10095215,870,-1.24,52.97005,3700.314697,2381741,89,15.5660381,44177969
Angola,2012,Angola2012,42.9,43.95948792,-1465,-1.93,91.800095,5083.826851,1246700,1010,35.0710907,25188292
Angola,2013,Angola2013,41.9,43.61705399,-7120,-1.93,86.811935,5061.34924,1246700,1010,35.0710907,26147002
Angola,2014,Angola2014,41.9,43.08902359,3658,-1.93,79.332924,5011.984412,1246700,1010,32.8571434,27128337
Angola,2015,Angola2015,43.3,44.74098587,10028,-1.93,62.888515,3217.339244,1246700,1010,28.0952377,28127721
Angola,2016,Angola2016,42.4,44.88009262,-180,-1.93,53.37016,1809.709377,1246700,1010,33.3333321,29154746
Angola,2017,Angola2017,39.2,43.36266327,-7397,-1.93,52.25683,2439.374441,1246700,1010,30.4761906,30208628
Angola,2018,Angola2018,40.6,43.51302719,-6456,-1.93,66.37801,2540.508878,1246700,1010,34.9056587,31273533
Angola,2019,Angola2019,42.4,43.3977356,-4098,-1.93,57.829536,2191.347764,1246700,1010,31.6037731,32353588
Angola,2020,Angola2020,43.6,42.57578278,-1866,-1.93,51.887447,1450.905112,1246700,1010,24.5283012,33428486
Angola,2021,Angola2021,45.5,42.1545105,-4355,-1.93,60.473064,1927.474078,1246700,1010,21.2264156,34503774
Argentina,2012,Argentina2012,63.5,65.44074249,15324,-1.93,30.526543,13082.66433,2736690,591,49.2891006,41733271
Argentina,2013,Argentina2013,63.4,65.9514389,9822,-1.93,29.33393,13080.25473,2736690,591,48.3412323,42202935
Argentina,2014,Argentina2014,63.6,65.97364044,5065,-1.93,28.406794,12334.79825,2736690,591,45.7142868,42669500
Argentina,2015,Argentina2015,60,65.86826324,11759,-1.93,22.486227,13789.06042,2736690,591,46.1904755,43131966
Argentina,2016,Argentina2016,64.4,66.95088959,3260,-1.24,26.093887,12790.26414,2736690,591,52.8571434,43590368
Argentina,2017,Argentina2017,64,69.65995026,11517,1.29,25.2896,14613.03565,2736690,591,53.3333321,44044811
Argentina,2018,Argentina2018,64.5,71.0846405,11717,1.54,30.762535,11795.16275,2736690,591,47.1698112,44494502
Argentina,2019,Argentina2019,62.3,69.94237518,6649,-0.74,32.630615,9963.674162,2736690,591,43.8679237,44938712
Argentina,2020,Argentina2020,65.5,69.34471893,4723,-0.74,30.219799,8500.837939,2736690,591,45.28302,45376763
Argentina,2021,Argentina2021,64.7,68.7053833,6782,-0.74,32.97948,10650.86046,2736690,591,47.64151,45808747
Australia,2012,Australia2012,70.8,80.21089172,59574,1.29,43.166737,68078.04423,7682300,534,82.4644547,22733465
Australia,2013,Australia2013,73.8,79.68951416,56766,1.54,41.2749,68198.41934,7682300,534,83.412323,23128129
Australia,2014,Australia2014,76.1,79.98292542,58507,1.79,42.47174,62558.24388,7682300,534,85.2380981,23475686
Australia,2015,Australia2015,74.8,80.11785889,29580,2.05,41.623108,56758.8692,7682300,534,76.1904755,23815995
Australia,2016,Australia2016,75.6,80.79128265,48401,2.3,40.822834,49918.79393,7692020,534,87.6190491,24190907
Australia,2017,Australia2017,76.1,80.95336151,46114,2.3,41.951344,53954.55349,7692020,534,77.6190491,24592588
Australia,2018,Australia2018,77.1,80.82858276,67568,2.3,43.38955,57273.52048,7692020,534,83.4905624,24963258
Australia,2019,Australia2019,75.7,80.83149719,38886,2.3,45.826725,55049.57192,7692020,534,78.3018875,25334826
Australia,2020,Australia2020,73.8,79.63712311,13583,2.3,44.233433,51868.24756,7692020,534,74.5283051,25649248
Australia,2021,Australia2021,70.7,79.59479523,20899,2.3,39.870045,60697.24544,7692020,534,75.4716949,25685412
Austria,2012,Austria2012,74.4,87.80891418,3989,2.3,105.152176,48564.91734,82520,1110,96.2085342,8429991
Austria,2013,Austria2013,74,87.56616211,5721,2.3,104.066414,50731.12725,82520,1110,96.2085342,8479823
Austria,2014,Austria2014,76,88.49612427,4583,2.3,103.50353,51786.37717,82520,1110,95.2380981,8546356
Austria,2015,Austria2015,77.6,88.05127716,1488,2.3,102.427315,44195.81759,82520,1110,90,8642699
Austria,2016,Austria2016,77.4,88.134552,-8508,2.3,100.98208,45307.58786,82520,1110,77.1428604,8736668
Austria,2017,Austria2017,78,88.35507202,14953,2.3,104.93884,47429.15846,82520,1110,85.2380981,8797566
Austria,2018,Austria2018,77.5,88.28479004,5390,2.3,107.92364,51466.55656,82520,1110,77.35849,8840521
Austria,2019,Austria2019,78.2,88.50206757,4905,2.3,107.885994,50067.58573,82520,1110,77.35849,8879920
Austria,2020,Austria2020,78.9,88.14388275,-9351,2.3,100.22363,48789.49785,82520,1110,76.886795,8916864
Austria,2021,Austria2021,77.7,88.4977417,13494,2.3,111.22229,53517.89045,82520,1110,79.245285,8955797
Azerbaijan,2012,Azerbaijan2012,56.9,61.18781662,2005,0.02,78.26307,7495.865277,82658,447,23.2227497,9295784
Azerbaijan,2013,Azerbaijan2013,61.6,60.74142456,2632,0.02,74.67584,7875.345367,82659,447,33.6492882,9416801
Azerbaijan,2014,Azerbaijan2014,63.8,61.7189064,4430,0.02,69.48322,7890.840281,82663,447,26.1904755,9535079
Azerbaijan,2015,Azerbaijan2015,65.4,62.04681015,4048,0.02,72.60151,5500.503646,82663,447,21.9047623,9649341
Azerbaijan,2016,Azerbaijan2016,62.8,63.36383057,4500,0.02,90.07732,3880.685228,82670,447,18.0952377,9757812
Azerbaijan,2017,Azerbaijan2017,59,63.89630508,2867,0.02,90.40231,4147.198142,82662,447,19.5238094,9854033
Azerbaijan,2018,Azerbaijan2018,58.2,66.93783569,1403,0.02,91.67258,4739.794312,82654,447,20.7547169,9939771
Azerbaijan,2019,Azerbaijan2019,62.4,66.93414307,1504,0.02,85.818146,4805.753718,82654,447,22.64151,10024283
Azerbaijan,2020,Azerbaijan2020,63.3,65.79084015,507,0.02,72.01787,4229.910649,82646,447,17.4528294,10093121
Azerbaijan,2021,Azerbaijan2021,60.8,65.1491394,-1708,0.02,76.57071,5408.045352,82650,447,18.3962269,10137750
Bahrain,2012,Bahrain2012,64.7,68.21658325,1545,2.3,185.88464,25102.72635,770,83,15.6398106,1224939
Bahrain,2013,Bahrain2013,64.5,67.7213974,3729,2.3,191.87256,25790.73031,770,83,9.00473976,1261673
Bahrain,2014,Bahrain2014,65.9,68.68804932,1519,2.3,175.56784,25464.7601,771,83,15.7142859,1311134
Bahrain,2015,Bahrain2015,65.2,68.15557861,65,2.3,154.93138,22795.44886,778,83,12.8571424,1362142
Bahrain,2016,Bahrain2016,65.5,67.44847107,243,2.3,139.62056,22867.18112,779,83,19.5238094,1409661
Bahrain,2017,Bahrain2017,66.1,68.37548065,1426,2.3,143.08667,24349.90987,780,83,14.2857141,1456834
Bahrain,2018,Bahrain2018,69.5,69.14896393,1654,2.3,150.80606,25415.84662,778,83,17.4528294,1487340
Bahrain,2019,Bahrain2019,69.4,68.608284,1548,2.3,141.70084,25869.11291,780,83,23.1132069,1494188
Bahrain,2020,Bahrain2020,68.6,68.24628448,1021,2.3,139.80794,23433.18724,785,83,24.0566044,1477469
Bahrain,2021,Bahrain2021,69.3,68.50669098,1779,2.3,#N/A,26850.00339,790,83,27.8301888,1463265
Bangladesh,2012,Bangladesh2012,47.1,50.50550842,1293,-1.24,48.110924,876.8180104,130170,2666,9.00473976,152090649
Bangladesh,2013,Bangladesh2013,51.9,50.70693588,1599,-1.24,46.296402,973.7739043,130170,2666,7.58293819,154030139
Bangladesh,2014,Bangladesh2014,53,50.55921555,1551,-1.24,44.51408,1108.514957,130170,2666,16.666666,155961299
Bangladesh,2015,Bangladesh2015,52.9,50.17893219,2235,-1.24,42.085995,1236.004392,130170,2666,10,157830000
Bangladesh,2016,Bangladesh2016,54.2,49.61602402,2333,-1.24,31.33415,1659.962496,130170,2666,10.9523811,159784568
Bangladesh,2017,Bangladesh2017,57.1,50.04301453,2152,-1.24,29.999731,1815.610262,130170,2666,10.4761906,161793964
Bangladesh,2018,Bangladesh2018,56.5,49.84474182,3613,-1.24,32.514633,1963.412492,130170,2666,14.1509438,163683958
Bangladesh,2019,Bangladesh2019,54.8,49.43650818,2874,-1.24,31.57805,2122.078397,130170,2666,15.5660381,165516222
Bangladesh,2020,Bangladesh2020,54.2,49.57544327,2564,-1.24,26.271446,2233.305901,130170,2666,15.5660381,167420951
Bangladesh,2021,Bangladesh2021,53.6,50.06136703,2896,-1.24,27.724005,2457.924039,130170,2666,14.1509438,169356251
Belarus,2012,Belarus2012,60.2,64.32426453,1429,-1.24,153.08527,6953.215917,202899,618,47.8672981,9446836
Belarus,2013,Belarus2013,60.5,64.71662903,2230,-1.24,119.81596,7998.080205,202908,618,46.4454994,9443211
Belarus,2014,Belarus2014,63.9,64.09819794,1828,-1.93,110.65142,8341.290143,202973,618,52.8571434,9448515
Belarus,2015,Belarus2015,61.1,65.36656952,1668,-1.93,115.914825,5967.06856,202978,618,51.9047623,9461076
Belarus,2016,Belarus2016,65.6,66.70611572,1238,-1.24,125.20932,5039.775609,202988,618,51.4285698,9469379
Belarus,2017,Belarus2017,65.1,66.02555847,1279,-1.24,133.36775,5785.533977,202988,618,43.3333321,9458989
Belarus,2018,Belarus2018,69.7,66.27028656,1421,-1.24,139.39374,6360.053101,202980,618,57.5471687,9438785
Belarus,2019,Belarus2019,71.6,66.02169037,1293,-1.24,130.8504,6837.768321,202965,618,58.4905663,9419758
Belarus,2020,Belarus2020,69.4,65.92467499,1398,-1.24,118.93388,6542.86454,202980,618,16.9811325,9379952
Belarus,2021,Belarus2021,69.1,67.34676361,1238,-0.17,138.73857,7489.718947,202950,618,19.8113213,9302585
Belgium,2012,Belgium2012,73.6,89.46047974,11670,2.3,160.74603,44670.56068,30280,847,76.3033142,11106932
Belgium,2013,Belgium2013,73.9,89.39769745,23898,2.3,157.85085,46757.95186,30280,847,77.7251205,11159407
Belgium,2014,Belgium2014,74.6,90.42058563,-3506,2.3,158.78322,47764.07151,30280,847,69.5238113,11209057
Belgium,2015,Belgium2015,76.2,89.80172729,28331,2.3,154.19255,41008.29672,30280,847,64.2857132,11274196
Belgium,2016,Belgium2016,75.5,89.80150604,68245,2.3,157.66502,42012.62272,30280,847,61.4285698,11331422
Belgium,2017,Belgium2017,77,89.87220764,-3065,2.3,165.32584,44198.48239,30280,847,62.3809509,11375158
Belgium,2018,Belgium2018,77.2,90.28476715,27137,2.3,166.49478,47544.98115,30280,847,59.4339638,11427054
Belgium,2019,Belgium2019,75.8,90.42138672,11861,2.3,164.17691,46641.7214,30280,847,60.8490562,11488980
Belgium,2020,Belgium2020,76.5,90.1946106,6805,2.3,157.18073,45609.00349,30280,847,64.1509399,11538604
Belgium,2021,Belgium2021,74.5,90.37535095,11587,2.3,172.67445,51850.39718,30280,847,67.4528275,11586195
Benin,2012,Benin2012,39.2,45.7789917,282,-1.24,50.736736,1112.569536,112760,1039,58.2938385,10014078
Benin,2013,Benin2013,39.8,49.22647858,360,-1.24,59.20019,1214.295565,112760,1039,58.2938385,10308730
Benin,2014,Benin2014,41.3,49.03427505,406,-1.24,65.26827,1251.504765,112760,1039,47.1428566,10614844
Benin,2015,Benin2015,44.7,47.66456604,150,-1.24,56.756313,1041.652523,112760,1039,44.7619057,10932783
Benin,2016,Benin2016,45.5,48.74095154,132,-1.24,58.986927,1049.820303,112760,1039,47.1428566,11260085
